Autor,Título,Lugar de publicación,Editorial,Fecha de publicación,ISBN
"Abnett, Dan",Titan,Nottingham,Black Library,2000,1841541095 (vol. 1 : pbk.);1841541443 (vol. 2 : pbk.);1841542423 (vol. 3 : pbk.)
"Abnett, Dan",Darkblade.,Nottingham,Black Library,2003.0,1841542415 (pbk.)
"Appleby, Steven",Steven Appleby's normal life.,London,Bloomsbury,2003.0,0747561583 (pbk)
"Appleby, Steven",Jim :the nine lives of a dysfunctional cat,London,Bloomsbury,2003.0,7.47569355E8
"Appleby, Steven",Mr Concerned's talking book of home therapy,London,Bloomsbury,2002,7.4756073E8
"Appleby, Steven",Men :the truth : [includes 20 new drawings],London,Bloomsbury,1995.0,0747522510 (pbk)
"Appleby, Steven",Miserable families,London,Bloomsbury,1995.0,7.47523509E8
"Appleby, Steven",The little book of farts,London,Bloomsbury,2006.0,9780747582458 (hbk.);0747582459 (hbk.)
"Appleby, Steven",The secret thoughts of babies,London,Bloomsbury,2001,0747558558 (pbk.)
"Appleby, Steven",The secret thoughts of men,London,Bloomsbury,2001,0747558604 (pbk)
"Appleby, Steven",The truth about love,London,Bloomsbury,2000,0747548331 (pbk)
"Appleby, Steven",Antmen carry away my thoughts as soon as I think them,London,Bloomsbury,1997.0,7.47537402E8
"Appleby, Steven",My secret thoughts by--.,London,Bloomsbury,1996.0,7.47529736E8
"Appleby, Steven",The secret thoughts of women & men,London,Bloomsbury,1996.0,0747532303 (pbk)
"Appleby, Steven",Men :the truth,London,Bloomsbury,1994.0,7.4751875E8
"Appleby, Steven",Normal sex,London,Bloomsbury,1993.0,7.4751651E8
"Appleby, Steven",The collected secret thoughts of Steven Appleby.,London,Bloomsbury,1996.0,0747534918 (pbk.)
"Appleby, Steven",The secret thoughts of cats,London,Bloomsbury,1996.0,0747558507 (pbk.)
"Appleby, Steven",The secret thoughts of women,London,Bloomsbury,1996.0,0747558655 (pbk.)
"Appleby, Steven",The secret thoughts of dogs,London,Bloomsbury,1996.0,0747558701 (pbk.)
"Baxter, Glen",Loomings over the suet,London,Bloomsbury,2004.0,074757524X
"Baxter, Glen",Trundling grunts,London,Bloomsbury,2002,7.47560579E8
"Baxter, Glen",Blizzards of tweed,London,Bloomsbury,1999,7.47544816E8
"Baxter, Glen",Glen Baxter returns to normal.,London,Bloomsbury,1992.0,074751349X
"Bellamy, Frank",Frank Bellamy's King Arthur and his knights :the complete adventure,London,Book Palace Books,2008,9780955159640 (pbk.);0955159644 (pbk.)
"Bellamy, Frank",Robin Hood :the complete adventures,London,Book Palace Books,2008,9780955159633 (pbk.);0955159636 (pbk.)
"Adams, Neal",X-men visionaries :the Neal Adams collection.,London,Boxtree,1996.0,0752203746 (pbk)
"Adams, Scott",Casual day has gone too far,London,Boxtree,1997.0,0752211196 (pbk.)
"Adams, Scott",Seven years of highly defective people :Scott Adams' guided tour of the evolution of Dilbert,London,Boxtree,1997.0,0752224077 (pbk)
"Adams, Scott",What would Wally do? :a Dilbert book,London,Boxtree,2006.0,0752226061 (pbk.);9780752226064 (pbk.)
"Adams, Scott",Thriving on vague objectives,London,Boxtree,2005.0,0752226053 (pbk.)
"Adams, Scott",Don't stand where the comet is assumed to strike oil,London,Boxtree,2004.0,0752224026 (pbk)
"Adams, Scott",The best of Dilbert,London,Boxtree,2002,0752215000 (pbk.)
"Adams, Scott",Dilbert and the way of the weasel,London,Boxtree,2002,7.52265032E8
"Adams, Scott",Excuse me while I wag,London,Boxtree,2001,0752223992 (pbk.)
"Adams, Scott",Alice in Blunderland,London,Boxtree,1999,7.52217372E8
"Adams, Scott",Don't step in the leadership,London,Boxtree,1999,0752223895 (pbk)
"Adams, Scott","The boss :nameless, blameless and shameless : a Dilbert book",London,Boxtree,1998.0,7.52213083E8
"Adams, Scott",No _ you'd better watch out :a Dilbert book,London,Boxtree,1998.0,7.52213091E8
"Adams, Scott",You can't schedule stupidity :a Dilbert book,London,Boxtree,1998.0,7.52213105E8
"Adams, Scott",You don't need experience if you've got attitude :a Dilbert book,London,Boxtree,1998.0,7.52213121E8
"Adams, Scott",Conversations with Dogbert,London,Boxtree,1998.0,075221313X
"Adams, Scott",The Dilbert bunch :a Dilbert book,London,Boxtree,1998.0,7.52213148E8
"Adams, Scott","Please don't feed the egos, and other tips for corporate survival :a Dilbert book",London,Boxtree,1998.0,7.52213156E8
"Adams, Scott","I'm not anti-business, I'm anti-idiot",London,Boxtree,1998.0,0752223798 (pbk)
"Adams, Scott",Journey to Cubeville,London,Boxtree,1998.0,0752223844 (pbk)
"Adams, Scott",Always postpone meetings with time-wasting morons :a Dilbert book,London,Boxtree,1995,7.52208543E8
"Adams, Scott",Bring me the head of Willy the mailboy!,London,Boxtree,1995,0752201360 (pbk)
"Adams, Scott",Shave the whales,London,Boxtree,1995,0752208497 (pbk)
"Adams, Scott",Dilbert :when body language goes bad,London,Boxtree,2003.0,0752224913 (pbk)
"Adams, Scott",Fugitive from the cubicle police,London,Boxtree,1998.0,075222431X (pbk)
"Adams, Scott",Still pumped from using the mouse,London,Boxtree,1996.0,0752222651 (pbk)
"Anderson, Brent Eric",X-men: God loves man kills,London,Boxtree,1994.0,0752208713 (pbk)
"Anderson, Kevin J.",The Sith war,London,Boxtree,1996.0,075220369X (pbk)
"Barreto, Luis Eduardo","Aliens, predator :the deadliest of the species.",London,Boxtree,1995.0,0752206958 (pbk)
"Barreto, Luis Eduardo","Aliens, predator :the deadliest of the species",London,Boxtree,1995.0,0752208780 (pbk)
"Barreto, Luis Eduardo",Star wars :a new hope,London,Boxtree,1997.0,0752223437 (pbk.)
"Bunnage, Mick",All you can eat of home-clubber,London,Boxtree,2009.0,9780752227023 (cased);0752227025 (cased)
"Bunnage, Mick",Modern Toss Christmas special :sixty pages of seasonal analysis in cartoon,London,Boxtree,2008.0,9780752226842 (hbk.);0752226843 (hbk.)
"Bunnage, Mick","Modern toss, another book :from *hitflap",London,Boxtree,2007.0,9780752226590 (hbk.);0752226592 (hbk.)
"Bunnage, Mick",The modern toss guide to work,London,Boxtree,2007.0,9780752226606 (hbk.);0752226606 (hbk.)
"Bunnage, Mick",Modern toss :from *hitflap,London,Boxtree,2004.0,0752225626 (hbk.)
"Bunnage, Mick",Modern toss book :from *hitflap,London,Boxtree,2004.0,0752226169 (pbk.)
"Claremont, Chris",Wolverine :triumphs and tragedies,London,Boxtree,1995.0,0752201085 (pbk)
"Claremont, Chris","Aliens, predator :the deadliest of the species.",London,Boxtree,1995.0,0752206958 (pbk)
"Claremont, Chris","Aliens, predator :the deadliest of the species",London,Boxtree,1995.0,0752208780 (pbk)
"Claremont, Chris",The uncanny X-men.,London,Boxtree,1995,0752201611 (bk. 1);0752201174 (bk. 2)
"Claremont, Chris",Wolverine,London,Boxtree,1994.0,1852833955 (pbk)
"Claremont, Chris",X-men: God loves man kills,London,Boxtree,1994.0,0752208713 (pbk)
"Bell, Anthea",Asterix and the Goths,Leicester,Brockhampton Press,1975.0,0340202955;0340184914
"Bell, Anthea",Asterix and the soothsayer,Leicester,Brockhampton Press,1975.0,3.40195258E8
"Bell, Anthea",Asterix and the laurel wreath,Leicester,Brockhampton Press,1974.0,3.40191074E8
"Bell, Anthea",Asterix in Switzerland,Leicester,Brockhampton Press,1973.0,034017062X
"Bell, Anthea",Asterix and Cleopatra,Leicester,Brockhampton Press,1973.0,0340172207 (pbk)
"Bell, Anthea",Asterix in Britain,Leicester,Brockhampton Press,1973.0,0340172215 (pbk)
"Bell, Anthea",The mansions of the gods,Leicester,Brockhampton Press,1973.0,3.40177195E8
"Bell, Anthea",Asterix at the Olympic Games,Leicester,Brockhampton Press,1972.0,3.40155914E8
"Bell, Anthea",Asterix and the Roman agent,Leicester,Brockhampton Press,1972.0,3.40165405E8
"Bell, Anthea",Asterix and the big fight,Leicester,Brockhampton Press,1971.0,3.40042389E8
"Bell, Anthea",Asterix in Spain,Leicester,Brockhampton Press,1971.0,3.40149345E8
"Baxter, Glen",Jodhpurs in the Quantocks,London,Cape,1986.0,2.24028723E8
"Baxter, Glen",Atlas,London,Cape,1982.0,022402941X
"Baxter, Glen",The impending gleam,London,Cape,1981.0,2.24019929E8
"Bond, Simon",Complete uses of a dead cat,London,Chancellor,1993.0,1.851524282E9
"Bryant, Clive",Romeo and Juliet :the graphic novel,Towcester,Classical,2009.0,9781906332198 (pbk.);1906332193 (pbk.)
"Bryant, Clive",An inspector calls :the graphic novel,Towcester,Classical,2012,9781906332327 (pbk.);1906332320 (pbk.)
"Bryant, Clive",A midsummer night's dream :the graphic novel,Towcester,Classical,2011.0,9781906332891 (pbk.);1906332894 (pbk.)
"Bryant, Clive",Dracula :the graphic novel : quick text,Towcester,Classical,2011,9781906332266 (pbk.);1906332266 (pbk.)
"Bryant, Clive",The importance of being earnest the graphic novel :original text,Towcester,Classical,2011,9781906332921 (pbk.);1906332924 (pbk.)
"Bryant, Clive",The importance of being earnest the graphic novel :quick text,Towcester,Classical,2011.0,9781906332938 (pbk.);1906332932 (pbk.)
"Bryant, Clive",Julius Caesar the graphic novel :original text,Towcester,Classical,2011.0,9781906332945 (pbk.);1906332940 (pbk.)
"Bryant, Clive",Julius Caesar the graphic novel :plain text,Towcester,Classical,2011.0,9781906332952 (pbk.);1906332959 (pbk.)
"Bryant, Clive",Julius Caesar the graphic novel :quick text,Towcester,Classical,2011.0,9781906332969 (pbk.);1906332967 (pbk.)
"Bryant, Clive",Dracula :the graphic novel,Towcester,Classical Comics Ltd.,2011.0,9781906332259 (pbk.);1906332258 (pbk.)
"Bryant, Clive",Wuthering Heights :the graphic novel,Towcester,Classical Comics Ltd.,2011.0,9781906332877 (pbk.);1906332878 (pbk.)
"Bryant, Clive",Henry V :the graphic novel : original text version,Towcester,Classical Comics Ltd.,2007.0,9781906332006 (pbk.);1906332002 (pbk.)
"Bryant, Clive",Jane Eyre :the graphic novel : original text version,Towcester,Classical Comics Ltd.,2008,9781906332068 (pbk.);1906332061 (pbk.)
"Bryant, Clive",Jane Eyre :the graphic novel : quick text version,Towcester,Classical Comics Ltd.,2008,9781906332082 (pbk.);1906332088 (pbk.)
"Bryant, Clive",Macbeth :the graphic novel,Towcester,Classical Comics Ltd.,2008,9781906332051 (pbk.)
"Bryant, Clive",The Canterville ghost :the graphic novel,Towcester,Classical Comics Ltd.,2010,9781906332273 (pbk.);1906332274 (pbk.)
"Bryant, Clive",Henry V :the graphic novel : plain text version,Towcester,Classical Comics Ltd.,2007.0,9781906332013 (pbk.);1906332010 (pbk.)
"Bryant, Clive",Henry V :the graphic novel : quick text version,Towcester,Classical Comics Ltd.,2007.0,9781906332020 (pbk.);1906332029 (pbk.)
"Bryant, Clive",Sweeney Todd :the demon barber of Fleet Street : the graphic novel,Towcester,Classical Comics Ltd.,2012,9781906332792 (pbk.);1906332797 (pbk.)
"Bryant, Mark",Airborne free :Red Devils and other rarebreeds : cartoons for The Airborne Force Charities Development Trust and The David Shepherd Conservation Foundation,London,Cooper,1989.0,085052153X (pbk)
"Bolton, John",Harlequin valentine,"Milwaukie, OR",Dark Horse Comics,2001,1.840234113E9
"Claremont, Chris",Star Wars omnibus.,"Milwaukie, OR",Dark Horse Comics,2013,9781781167755 (volume 1 : Titan Books : pbk.);9781616551469 (volume 1 : Dark Horse Books : pbk.);9781783290680 (volume 2 : TItan Books : pbk.)
"Andru, Ross",Wonder Woman.,"New York, NY",DC Comics,2011,9780857688668 (pbk.);0857688669 (pbk.)
"Benes, Ed",Sensei and student,New York,DC Comics,2004.0,1845760271 (pbk.);1401204341 (U.S. : pbk.)
"Bisley, Simon",The Batman/Judge Dredd collection,"New York, NY",DC Comics,2012,9781781080788;178108078X
"Brosseau, Pat",Gotham County line,New York,DC Comics,2006,9781401209056 (DC Comics : pbk.);140120905X (DC Comics : pbk.);9781845764012 (Titan : pbk.);1845764013 (Titan : pbk.)
"Carey, Mike",Lucifer :a dalliance with the damned,New York,DC Comics,2002,1840234709 (pbk.)
"Bachalo, Chris",The witching hour,New York,DC Comics,2003.0,184023251X (pbk);1563896885
"Beatty, Scott",JLA.,New York,DC Comics,2002,1840235306 (pbk)
"Benes, Ed",Between dark & dawn,"New York, NY",DC Comics,2006.0,1845762401 (Titan Books : pbk.);9781401209407 (DC Comics : pbk.);1401209408 (DC Comics : pbk.)
"Bolland, Brian",DC Universe.,New York,DC Comics,2011,9780857684776;0857684779;9781401231330 (US);9781401231347 (US)
"Bolton, John",Furies,New York,DC Comics,2002,1.563899353E9
"Carey, Mike",Furies,New York,DC Comics,2002,1.563899353E9
"Carey, Mike",Faker,"New York, NY",DC Comics,2008,9781845768386 (Titan Books : pbk.);1845768388 (Titan Books : pbk.);9781401216634 (DC Comics : pbk.)
"Chaykin, Howard V.",Son of Superman,New York,DC Comics,1999,"1840231416 (pbk.);1563895951 (DC Comics, cased);156389596X (DC Comics, pbk)"
"Chaykin, Howard V.",Bite club,"New York, NY",DC Comics,2005.0,1845760654 (Titan Books: pbk.);1401204929 (DC Comics: pbk.)
"Bolton, John",The books of magic,"New York, NY",DC Comics,1993.0,9781852864705 (Titan Books : pbk.);1852864702 (Titan Books : pbk.);9781563890826 (DC Comics : pbk.);1563890828 (DC Comics : pbk.)
"Beatty, Scott",The DC Comics encyclopedia :the definitive guide to the characters of the DC universe,London,Dorling Kindersley,2008,9781405328913 (hbk.);1405328916 (hbk.)
"Beatty, Scott",Catwoman :the visual guide to the feline fatale,London,Dorling Kindersley,2004.0,1.405305347E9
"Beatty, Scott",The DC Comics encyclopedia :[the definitive guide to the characters of the DC universe].,London,Dorling Kindersley,2004.0,1405305916 (hbk.)
"Beatty, Scott",Wonder Woman :the ultimate guide to the amazon princess,London,Dorling Kindersley,2003.0,7.51346489E8
"Beatty, Scott",Superman :the ultimate guide to the man of steel,London,Dorling Kindersley,2002,7.51320668E8
"Beatty, Scott",JLA :he ultimate guide to the Justice League of America,London,Dorling Kindersley,2002,7.51347981E8
"Beatty, Scott",Batman :the ultimate guide to the dark knight,London,Dorling Kindersley,2001,075132065X
"Beatty, Scott",The Avengers :the ultimate guide to earth's mightiest heroes!,London,Dorling Kindersley,2012,9781405394512 (cased);140539451X (cased)
"Bryant, Mark",Turn over a new leaf,London,Earthscan,1999,1853830852 (pbk)
"Bond, Simon",Have a nice day,London,Ebury,1986.0,8.52235178E8
"Bolton, John",The yattering and Jack,London,Eclipse Graphic Novels,1993.0,0586217509 (pbk)
"Bell, Anthea","Lieutenant Blueberry, Lone Eagle",London,Egmont Publishing Limited,1978.0,0416050301 (pbk)
"Bell, Anthea","Lieutenant Blueberry, mission to Mexico",London,Egmont Publishing Limited,1978.0,0416050409 (pbk)
"Bell, Anthea",The wicked wiles of Iznogoud :an adventure of Haroun al Plassid,London,Egmont-Methuen,1978.0,041605000X (pbk)
"Bell, Anthea",Iznogoud the infamous :an adventure of Haroun al Plassid,London,Egmont-Methuen,1977.0,0416053807 (pbk)
"Bryant, Mark",Mac 2000 :cartoons from the Daily Mail,Edgeware,Equinox,2000,1903644011 (pbk.)
"Campbell, Eddie",Alec :episodes from the life of Alec MacGarry,London,Escape,1984.0,0950956805 (pbk)
"Bryant, Mark",The world's greatest golf cartoons,Mount Kisco; Watford,Exley,1993.0,1850154392 (pbk)
"Bryant, Mark",The World's greatest cat cartoons,Mount Kisco; Watford,Exley,1993.0,1850154406 (pbk)
"Bryant, Mark",The world's greatest computer cartoons,Mount Kisco; Watford,Exley,1993.0,1850154414 (pbk)
"Bryant, Mark",The World's greatest Dad cartoons,Mount Kisco; Watford,Exley,1993.0,1850154619 (pbk)
"Bryant, Mark",The world's greatest sex cartoons,New York ; Watford,Exley,1995.0,1850156247 (pbk)
"Bryant, Mark",The World's greatest keep-fit cartoons,New York ; Watford,Exley,1994.0,1850155062 (pbk)
"Bryant, Mark",The World's greatest business cartoons,New York ; Watford,Exley,1994.0,1850155070 (pbk)
"Bryant, Mark",The World's greatest do-it-yourself cartoons,New York ; Watford,Exley,1994.0,1850155097 (pbk)
"Bryant, Mark",The world's greatest marriage cartoons,New York ; Watford,Exley,1995.0,1850156255 (pbk)
"Bryant, Mark",The world's greatest middle age cartoons,New York ; Watford,Exley,1994.0,1850155089 (pbk)
"Bryant, Mark",The worlds greatest business cartoons,New York ; Watford,Exley,1994.0,1850155070 (pbk)
"Clowes, Daniel",Lout rampage,Seattle,Fantagraphics,1997.0,1560970707 (pbk.)
"Clowes, Daniel",Pussey!.,Seattle,Fantagraphics,1997.0,1560971835 (pbk)
"Clowes, Daniel",Orgy bound.,Seattle,Fantagraphics,1997.0,1560973021 (pbk.)
"Clowes, Daniel",Ghost world.,Seattle,Fantagraphics,1998.0,1560972807 (pbk)
"Clowes, Daniel",Caricature,Seattle,Fantagraphics,2000,1.560973293E9
"Baikie, Jim",Food for thought :comic strips & illustrations,Southend-on-Sea,Flying Pig Enterprises,1985.0,
"Bellamy, Sasha",The ex-files :things to do with men behaving badly,London,Foulsham,1998.0,0572024304 (pbk)
"Boultwood, Dan",The adventure of the missing detective,London,Franklin Watts,2011.0,9781445103426 (pbk.);1445103427 (pbk.)
"Boultwood, Dan",The adventure of the phantom of Drury Lane,London,Franklin Watts,2011,9781445103433 (pbk.);1445103435 (pbk.)
"Boultwood, Dan",The adventure of the charge of the old brigade,London,Franklin Watts,2011,9781445103440 (pbk.);1445103443 (pbk.)
"Boultwood, Dan",The adventure of the family reunion,London,Franklin Watts,2011,9781445103457 (pbk.);1445103451 (pbk.)
"Boultwood, Dan",The phone goes dead,London,Franklin Watts,2010,9780749695095 (pbk.);0749695099 (pbk.)
"Boultwood, Dan",Killer camera,London,Franklin Watts,2010,9780749695101 (pbk.);0749695102 (pbk.)
"Boultwood, Dan",The hitchhiker,London,Franklin Watts,2010,9780749695125 (pbk.);0749695129 (pbk.)
"Bell, Anthea",Asterix and the pirates,London,GeminiScan Publishing Co,1978.0,0340227710 (sd)
"Bell, Anthea",Asterix and the circus of Rome,London,GeminiScan Publishing Co,1976.0,0340209402;0856910325 (sd)
"Bell, Anthea",Asterix and the twelve tasks,London,GeminiScan Publishing Co,1978.0,0340227702 (sd)
"Appleby, Steven",The 122 turn-offs :a catalogue of unnerving encounters,London,Grub Street,1993.0,0948817836 (pbk)
"Appleby, Steven",The 1113 *@KÃï-UPS :a nightmare of inadvertent calamities,London,Grub Street,1995.0,1898697116 (pbk)
"Appleby, Steven",The 99 don'ts :a guide to unrecommendable practices,London,Grub Street,1992.0,094881764X (pbk)
"Bryant, Mark","The world's greatest war cartoonists, 1792-1945 :an A-Z",London,Grub Street,2011.0,9781908117083 (hbk.);1908117087 (hbk.)
"Bryant, Mark",Larry on Larry,London,Grub Street,1994.0,0948817860 (pbk)
"Bellus, Jean",Clementine and the boys.,,Hamilton & Co,1964.0,
"Bellus, Jean",Clementine and l'amour,,Hamilton & Co,1963.0,
"Bellus, Jean",Clementine and her men.,,Hamilton & Co,1959.0,
"Abnett, Dan",Sinister Dexter :gun lovin' criminals,London,Hamlyn,1998.0,0600596419 (pbk)
"Abnett, Dan",Durham Red: the Scarlet cantos,London,Hamlyn,1999,060059968X (pbk.)
"Bisley, Simon",The horned god,London,Hamlyn,1998.0,6.00596516E8
"Christie, Agatha",Cards on the Table,London,HarperCollins,2010,9780007319343 (hbk.);0007319347 (hbk.)
"Christie, Agatha",Five little pigs,London,HarperCollins,2010,9780007354740 (cased);0007354746 (cased)
"Christie, Agatha",The murder at the vicarage,London,HarperCollins,2008.0,9780007274604 (cased);0007274602 (cased)
"Christie, Agatha",The secret adversary,London,HarperCollins,2008.0,9780007274611 (cased);0007274610 (cased)
"Christie, Agatha",Endless night,London,HarperCollins,2008,9780007275335 (hbk.);0007275331 (hbk.)
"Christie, Agatha",Hallowe'en party,London,HarperCollins,2008,9780007280544 (hbk.);0007280548 (hbk.)
"Christie, Agatha",The secret of Chimneys,London,HarperCollins,2007.0,9780007250592;0007250592
"Christie, Agatha",The mystery of the blue train,London,HarperCollins,2007.0,9780007250608 (hbk.);0007250606 (hbk.)
"Christie, Agatha",The murder of Roger Ackroyd,London,HarperCollins,2007.0,9780007250615 (hbk.);0007250614 (hbk.)
"Christie, Agatha",The man in the brown suit,London,HarperCollins,2007.0,9780007250622 (hbk.);0007250622 (hbk.)
"Christie, Agatha",The big four,London,HarperCollins,2007.0,9780007250653 (hbk.);0007250657 (hbk.)
"Christie, Agatha",Dead man's folly,London,HarperCollins,2012,9780007451333 (hbk.);0007451334 (hbk.)
"Christie, Agatha",And then there were none,London,HarperCollins,2009.0,9780007275328 (hbk.);0007275323 (hbk.)
"Christie, Agatha",Peril at End House,London,HarperCollins,2009,9780007280551 (hbk.);0007280556 (hbk.)
"Christie, Agatha",Dumb witness,London,HarperCollins,2008.0,9780007293100 (hbk.);0007293100 (hbk.)
"Christie, Agatha",Murder in Mesopotamia,London,HarperCollins,2008,9780007275304 (hbk.);0007275307 (hbk.)
"Christie, Agatha",Ordeal by innocence,London,HarperCollins,2008,9780007275311 (hbk.);0007275315 (hbk.)
"Christie, Agatha",Murder on the Orient Express,London,HarperCollins,2007.0,9780007246588;0007246587
"Christie, Agatha",The murder on the links,London,HarperCollins,2007.0,9.780007250578E12
"Christie, Agatha",Death on the Nile,London,HarperCollins,2007.0,9780007250585;0007250584
"Bryant, Mark",Publish and be damned! :cartoons for International PEN,London,Heinmann Kingswood,1988.0,0434981559 (pbk)
"Bell, Anthea","The Smurfic games ; and, Smurf of one and Smurf a dozen of the other",London,Hodder and Stoughton,1980.0,0340246316;0340246340
"Bell, Anthea",Obelix and Co.,London,Hodder and Stoughton,1979.0,3.40227095E8
"Bell, Anthea","The weather smurfing maching machine / written by Peyo, Y. Delporte and Gos ; [and], Smurf stories / [written by Y. Delporte and Peyo]",London,Hodder and Stoughton,1979.0,0340227656;0340227648 (pbk)
"Bell, Anthea",Asterix and the banquet,London,Hodder and Stoughton,1979.0,3.40231742E8
"Bell, Anthea","The smurf's apprentice / [by] Peyo ; [and], Smurftraps / [by Peyo & Gos]",London,Hodder and Stoughton,1979.0,0340238747;0340238763 (pbk)
"Bell, Anthea",Asterix and the Normans,London,Hodder and Stoughton,1979.0,0340243074 (pbk)
"Bell, Anthea",Asterix and the great crossing,London,Hodder and Stoughton,1977.0,0340215895 (Pbk)
"Bell, Anthea",Asterix and the chieftain's shield,London,Hodder and Stoughton,1977.0,3.40213949E8
"Bell, Anthea",Asterix and Caesar's gift,London,Hodder and Stoughton,1977.0,3.40215887E8
"Bell, Anthea",Asterix and the cauldron,London,Hodder and Stoughton,1976.0,3.40202122E8
"Bell, Anthea",Asterix and the golden sickle,London,Hodder and Stoughton,1975.0,3.40202092E8
"Bell, Anthea",Asterix in Corsica,London,Hodder and Stoughton,1979.0,3.40240741E8
"Bell, Steve",If-- bursts out,London,Jonathan Cape,2001,9780224087629 (hbk.);0224087622 (hbk.)
"Clowes, Daniel",Ice haven,London,Jonathan Cape,2005.0,9780224077798;0224077791
"Clowes, Daniel",Mister Wonderful :a love story,London,Jonathan Cape,2011,9780224085342 (hbk.);0224085344 (hbk.)
"Clowes, Daniel",The Death-Ray,London,Jonathan Cape,2011,9780224094115 (cased);0224094114 (cased)
"Clowes, Daniel",Wilson,London,Jonathan Cape,2010,9780224090612 (hbk.);0224090615 (hbk.)
"Clowes, Daniel",David Boring,London,Jonathan Cape,2002,0224063235 (pbk.)
"Clowes, Daniel",Ghost world,London,Jonathan Cape,2000,2.2406088E8
"Bell, Anthea",Asterix the legionary,Leicester,Knight Books,1975.0,0340176563 (pbk)
"Bell, Anthea",Asterix the gladiator,Leicester,Knight Books,1973.0,0340168064 (pbk)
"Bell, Anthea",Asterix the Gaul,London,Knight Books,1972.0,0340160543 (pbk)
"Campbell, Eddie",The playwright,London,Knockabout,2010,9780861661671 (cased);0861661672 (cased)
"Campbell, Eddie",The From hell companion,London,Knockabout,2013.0,9780861661848 (pbk.)
"Bolland, Brian",Bolland strips!,London,Knockabout Comics,2004.0,8.61661508E8
"Campbell, Eddie",A disease of language,London,Knockabout Comics,2005.0,0861661532 (hbk.)
"Anderson, Brent Eric",The shadow's edge,Oxford,Lion Publishing,1992.0,0745923690 (pbk);0732406064 (Australia)
"Anderson, Brent Eric",The cutting edge,Oxford,Lion Publishing,1993.0,0745923704 (pbk)
"Baxter, Glen",The collected blurtings of Baxter,Boston; London,"Little, Brown",1993.0,3.16905429E8
"Baxter, Glen",The further blurtings of Baxter,Boston; London,"Little, Brown",1994.0,3.16909882E8
"Austin, David",Book of love,Walton-on-Thames,M & J Hobbs,1970.0,0851380115 (pbk)
"Bond, Simon",A bruise of bouncers :a book of collectives,London,Macdonald,1987.0,0356150569 (pbk)
"Campbell, Eddie",The fate of the artist,London,Macmillan Children's,2006,033044462X (pbk.)
"Austin, David",Far from the madding cow!,Edinburgh,Mainstream,1990.0,1851583238 (pbk)
"Barker, Martin","Comics :ideology, power and the critics",Manchester,Manchester University Press,1989.0,0719025893 (pbk);0719025885 (cased)
